"latitude","longitude","name","stn"
"43.417","-88.133","WEST BEND MUNI","726413"
"42.6","-89.583","MONROE MUNICIPAL AI","726414"
"42.617","-89.033","JANESVILLE/ROCK CO.","726415"
"43.217","-90.183","LONE ROCK REGIONAL","726416"
"45.1","-90.3","MEDFORD","726417"
"45.317","-92.683","OSCEOLA","726418"
"46.55","-90.917","ASHLAND KENNEDY ME","726419"
"42.767","-87.817","RACINE","726424"
"43.783","-87.85","SHEBOYGAN","726425"
"44.55","-89.533","STEVENS POINT","726426"
"46.683","-92.1","SUPERIOR","726427"
"43.754","-91.256","LA CROSSE MUNICIPAL ARPT","726430"
"44.865","-91.485","EAU CLAIRE COUNTY AP","726435"
"43.933","-90.267","VOLK/CAMP DOUGLAS","726436"
"43.967","-90.733","MCCOY (USA-AF)","726437"
"43.15","-90.667","BOSCOBEL AIRPORT","726438"
"43.904","-92.492","ROCHESTER INTERNATIONAL ARPT","726440"
"43.017","-91.117","PRAIRIE DU CHIEN","726444"
"45.183","-89.7","MERRILL MUNI ARPT","726449"
"44.513","-88.12","GREEN BAY AUSTIN STRAUBEL INT","726450"
"44.35","-89.833","WISCONSIN RAPIDS","726452"
"44.133","-87.683","MANITOWAC MUNI AWOS","726455"
"43.983","-88.55","WITTMAN RGNL","726456"
"44.25","-88.517","APPLETON/OUTAGAMIE","726457"
"44.85","-87.417","STURGEON BAY","726458"
"44.929","-89.627","WAUSAU MUNICIPAL ARPT","726460"
"44.929","-89.627","WAUSAU MUNICIPAL ARPT","726461"
"44.929","-89.627","WAUSAU MUNICIPAL ARPT","726463"
"43.167","-88.717","WATERTOWN","726464"
"44.783","-89.667","MOSINEE/CENTRAL WI","726465"
"45.217","-96","APPLETON MUNI ARPT","726466"
"45.483","-91.717","RICE LAKE MUNICIPAL","726467"
"45.7","-90.4","PHILLIPS/PRICE CO.","726468"
"45.75","-87.033","ESCANABA (AWOS)","726480"
"45.717","-87.1","ESCANABA (AWOS)","726482"
"45.133","-87.633","MENOMINEE (AWOS)","726487"
"41.05","-91.983","FAIR FIELD","726498"
"43.4","-94.75","ESTHERVILLE MUNI","726499"
"43.167","-95.15","SPENCER","726500"
"44.617","-88.733","CLINTONVILLE MUNI","726502"
"43.517","-89.767","WISCONSIN DELLS","726503"
"45.933","-89.267","EAGLE RIVER UNION","726504"
"42.583","-87.917","KENOSHA RGNL","726505"
"43.767","-88.483","FOND DU LAC CO.","726506"
"42.883","-90.233","MINERAL POINT","726507"
"46.033","-91.45","HAYWARD MUNI ARPT","726508"
"43.433","-88.7","JUNEAU/DODGE CO","726509"
"43.577","-96.754","SIOUX FALLS FOSS FIELD","726510"
"43.733","-103.617","CUSTER (RAMOS)","726514"
"44.3","-96.817","BROOKINGS (AWOS)","726515"
"44.05","-101.6","PHILIP ARPT","726516"
"43.033","-102.517","PINE RIDGE","726517"
"43.383","-99.85","WINNER","726518"
"42.917","-97.383","CHAN GURNEY MUNI","726525"
"44.385","-98.229","HURON REGIONAL ARPT","726540"
"48.017","-92.867","ORR","726544"
"43.767","-98.033","MITCHELL (AWOS)","726545"
"44.931","-97.154","WATERTOWN MUNICIPAL AP","726546"
"45.65","-95.317","GLENWOOD (ASOS)","726547"
"48.933","-95.333","WARROAD INTL","726548"
"47.817","-92.7","COOK MUNI ARPT","726549"
"45.545","-94.052","ST CLOUD REGIONAL ARPT","726550"
"44.967","-95.717","MONTEVIDEO (AWOS)","726553"
"43.983","-94.55","ST JAMES MUNI ARPT","726554"
"46.4","-94.133","BRAINERD/WIELAND","726555"
"44.55","-95.083","REDWOOD FALLS MUNI","726556"
"45.883","-95.393","ALEXANDRIA MUNICIPAL AP","726557"
"46.7","-92.5","CLOQUET (AWOS)","726558"
"44.45","-95.817","MARSHALL/RYAN(AWOS)","726559"
"46.283","-96.15","FERGUS FALLS(AWOS)","726560"
"46.45","-95.217","WADENA","726561"
"44.617","-93.217","AIRLAKE ARPT","726562"
"44.333","-93.317","FARIBAULT MUNI AWOS","726563"
"44.583","-92.483","RED WING","726564"
"45.717","-95.967","MORRIS MUNI (AWOS)","726565"
"43.983","-96.317","PIPESTONE (AWOS)","726566"
"44.317","-94.5","NEW ULM MUNI (AWOS)","726567"
"44.117","-93.25","OWATONNA (AWOS)","726568"
"44.867","-94.383","HUTCHINSON (AWOS)","726569"
"44.633","-90.183","MARSHFIELD MUNI","726574"
"45.067","-93.35","MINNEAPOLIS/CRYSTAL","726575"
"45.117","-95.083","WILLMAR/RICE (AWOS)","726576"
"45.15","-93.217","MINNEAPOLIS/BLAINE","726577"
"45.95","-94.35","LITTLE FALLS (AWOS)","726578"
"44.817","-93.45","FLYING CLOUD","726579"
"44.883","-93.229","MINNEAPOLIS-ST PAUL INT'L ARP","726580"
"45.1","-94.5","LITCHFIELD MUNI","726583"
"44.95","-93.067","SAINT PAUL DOWNTOWN","726584"
"44.217","-93.917","MANKATO(AWOS)","726585"
"43.65","-94.417","FAIRMONT MUNI(AWOS)","726586"
"43.65","-95.583","WORTHINGTON (AWOS)","726587"
"44.083","-91.7","WINONA MUNI (AWOS)","726588"
"43.683","-93.367","ALBERT LEA (AWOS)","726589"
"45.45","-98.421","ABERDEEN REGIONAL ARPT","726590"
"43.65","-94.983","JACKSON MUNI","726593"
"44.017","-92.817","DODGE CENTER AIRPOR","726596"
"44.85","-93.15","SOUTH ST PAUL MUNI","726603"
"44.046","-103.054","RAPID CITY REGIONAL ARPT","726620"
"44.15","-103.1","ELLSWORTH AFB","726625"
"45.15","-87.15","ANTIGO/LANG(AWOS)","726626"
"44.35","-105.533","GILLETTE/GILLETTE-C","726650"
"44.383","-106.717","JOHNSON CO ARPT","726654"
"44.774","-106.976","SHERIDAN COUNTY ARPT","726660"
"43.967","-107.95","WORLAND MUNICIPAL","726665"
"44.5","-108.067","SOUTH BIG HORN CO","726667"
"46.428","-105.886","MILES CITY MUNICIPAL ARPT","726675"
"47.133","-104.8","GLENDIVE(AWOS)","726676"
"45.683","-92.95","RUSH CITY RGNL ARPT","726679"
"45.55","-100.417","MOBRIDGE","726680"
"45.55","-93.6","PRINCETON MUNI","726682"
"45.533","-100.433","MOBRIDGE","726685"
"44.383","-100.286","PIERRE MUNICIPAL AP","726686"
"44.517","-109.017","CODY MUNI (AWOS)","726700"
"42.567","-110.1","BIG PINEY (AMOS)","726710"
"43.067","-108.467","RIVERTON RAOB","726720"
"44.567","-112.317","MONIDA","726766"
"45.808","-108.543","BILLINGS LOGAN INT'L ARPT","726770"
"46.433","-109.833","HARLOWTON","726775"
"47.049","-109.467","LEWISTOWN MUNICIPAL ARPT","726776"
"46.333","-104.25","BAKER MUNI ARPT","726777"
"45.953","-112.513","BUTTE BERT MOONEY ARPT","726785"
"52.8","173.167","DATSAV3 VIRT STATION (UNITED STATES)","726790"
"45.25","-112.55","DILLON AIRPORT","726796"
"45.794","-111.152","BOZEMAN GALLATIN FIELD","726797"
"45.699","-110.448","LIVINGSTON MISSION FIELD","726798"
"43.565","-116.22","BOISE AIR TERMINAL","726810"
"43.633","-116.633","CALDWELL (AWOS)","726813"
"43.05","-115.867","MOUNTAIN HOME AFB","726815"
"42.733","-114.45","JEROME","726816"
"47.45","-115.667","MULLAN PASS","726817"
"43.833","-111.8","REXBURG","726818"
"43.583","-118.95","BURNS MUNI (AMOS)","726830"
"44.254","-121.15","REDMOND ROBERTS FIELD","726835"
"45.767","-122.85","SCAPPOOSE INDUSTRIA","726836"
"44.017","-117.017","ONTARIO MUNICIPAL","726837"
"43.592","-118.954","BURNS MUNICIPAL ARPT","726838"
"45.117","-113.883","SALMON/LEMHI (AWOS)","726865"
"45.95","-116.133","GRANGEVILLE","726871"
"45.95","-116.133","GRANGEVILLE","726873"
"44.4","-118.967","GRANT RGNL OGILVIE","726876"
"45.698","-118.834","PENDLETON E OR REGIONAL AP","726880"
"45.183","-123.133","MC MINNVILLE MUNI","726881"
"45.833","-119.267","HERMISTN MUNI ARPT","726883"
"45.511","-118.425","MEACHAM","726885"
"44.838","-117.81","BAKER MUNICIPAL AP","726886"
"43.239","-123.355","ROSEBURG MUNICIPAL AP","726901"
"43.233","-123.35","ROSEBURG REG ARPT","726904"
"52.8","173.167","DATSAV3 VIRT STATION (UNITED STATES)","726910"
"43.417","-124.25","NORTH BEND (AWOS)","726917"
"44.133","-123.214","EUGENE MAHLON SWEET ARPT","726930"
"44.908","-122.995","SALEM MCNARY FIELD","726940"
"52.8","173.167","DATSAV3 VIRT STATION (UNITED STATES)","726950"
"44.583","-124.05","NEWPORT MUNICIPAL","726958"
"45.25","-122.767","AURORA STATE","726959"
"45.591","-122.6","PORTLAND INTERNATIONAL AP","726980"
"45.55","-122.4","PORTLAND/TROUTDALE","726985"
"45.533","-122.95","PORTLAND/HILLSBORO","726986"
"45.667","-121.883","CASCADE LOCKS STATE","726987"
"45.619","-121.167","THE DALLES MUNICIPAL ARPT","726988"
"45.867","-66.533","FREDERICTON AIRPORT","727000"
"46.433","-63.833","SUMMERSIDE(CAN-MIL)","727020"
"46.133","-67.783","HOULTON INTL ARPT","727031"
"46.117","-67.8","HOULTON INTL ARPT","727033"
"46.117","-64.683","MONCTON AIRPORT","727050"
"46.283","-63.133","CHARLOTTETOWN ARPT","727060"
"46.167","-60.05","SYDNEY AIRPORT","727070"
"47.383","-61.867","ILES DE LA MADELEIN","727090"
"48","-66.333","CHARLO AIRPORT","727110"
"46.867","-68.033","CARIBOU MUNICIPAL ARPT","727120"
"46.95","-67.883","LORING AFB/LIMESTON","727125"
"46.683","-68.05","PRESQUE ISLE (AWOS)","727130"
"43.967","-69.717","WISCASSET","727135"
"46.8","-71.383","QUEBEC AIRPORT","727140"
"47.8","-69.55","RIVIERE DU LOUP","727150"
"47.017","-65.45","CHATHAM","727170"
"48.6","-68.2","MONT JOLI AIRPORT","727180"
"46.05","-74.283","STE AGATHE DES MONT","727200"
"46.367","-75.983","MANIWAKI","727220"
"48.05","-77.783","VAL DOR","727250"
"48.2","-78.833","ROUYN AIRPORT","727255"
"47.917","-74.617","PARENT (MARS)","727260"
"48.333","-71","BAGOTVILLE(CAN-MIL)","727270"
"48.517","-72.267","ROBERVAL AIRPORT","727280"
"46.617","-80.8","SUDBURY AIRPORT","727300"
"46.367","-79.417","NORTH BAY AIRPORT","727310"
"45.883","-82.567","GORE BAY AIRPORT","727330"
"46.467","-84.367","SAULT STE MARIE SANDERSON FIE","727340"
"46.25","-84.467","CHIPPEWA CO INTL","727344"
"46.483","-84.367","SAULT STE MARIE SANDERSON FIE","727345"
"45.571","-84.796","PELLSTON EMMET COUNTY AP","727347"
"47.7","-79.85","EARLTON AIRPORT","727350"
"52.8","173.167","DATSAV3 VIRT STATION (UNITED STATES)","727370"
"46.483","-84.5","SAULT STE MARIE","727375"
"47.967","-84.783","WAWA AIRPORT","727380"
"48.567","-81.367","TIMMINS AIRPORT","727390"
"45.933","-90.45","PARK FALLS MUNI","727410"
"45.633","-89.467","RHINELANDER ONEIDA","727415"
"45.4","-83.817","PRESQUE ISLE/ROGERS","727417"
"46.533","-87.55","MARQUETTE COUNTY ARPT","727430"
"45.3","-85.267","CHARLEVOIX","727434"
"45.867","-84.633","MACKINACK ISLAND","727435"
"44.983","-85.2","ANTRIM CO ARPT","727436"
"45.817","-88.117","IRON MOUNTAIN/FORD","727437"
"47.169","-88.506","HANCOCK HOUGHTON CO AP","727440"
"47.05","-91.75","TWO HARBORS","727444"
"46.533","-90.133","IRONWOOD (AWOS)","727445"
"46.417","-92.8","MOOSE LAKE CO ARPT","727449"
"46.844","-92.194","DULUTH INTERNATIONAL ARPT","727450"
"47.85","-96.617","CROOKSTON MUNI FLD","727452"
"46.901","-95.068","PARK RAPIDS MUNICIPAL AP","727453"
"47.833","-90.383","GRAND MARAIS MUNI","727454"
"47.387","-92.839","HIBBING CHISHOLM-HIBBING AP","727455"
"46.767","-92.083","DULUTH HARBOR (CGS)","727456"
"46.833","-95.883","DETROIT LAKES(AWOS)","727457"
"47.217","-93.517","GRAND RAPIDS(AWOS)","727458"
"47.817","-91.833","ELY MUNI","727459"
"44.983","-96.183","MADISON","727466"
"49.317","-94.9","FLAG ISLAND","727467"
"47.783","-93.65","BIGFORK","727468"
"48.566","-93.403","INTERNATIONAL FALLS INTL AP","727470"
"46.267","-92.567","CRANE LAKE (AWOS)","727473"
"47.4","-92.5","EVELETH MUNI (AWOS)","727474"
"45.883","-93.267","MORA MUNI (AWOS)","727475"
"48.728","-94.61","BAUDETTE INTERNATIONAL AP","727476"
"48.85","-95.7","ROSEAU MUNI (AWOS)","727477"
"48.783","-96.95","HALLOCK","727478"
"48.75","-91.617","ATIKOKAN (AUT)","727480"
"48.15","-94.517","WASKISH MUNI AIRPT","727486"
"48.367","-89.317","THUNDER BAY AIRPORT","727490"
"46.983","-94.183","LONGVILLE MUNI AIRP","727497"
"45.567","-93.267","CAMBRIDGE MUNI","727503"
"46.55","-93.683","AITKIN NDB(AWOS)","727504"
"47.583","-95.767","FOSSTON(AWOS)","727505"
"43.917","-95.117","WINDOM","727506"
"45.317","-95.65","BENSON MUNI","727507"
"46.717","-94.383","PINE RIVER","727508"
"46.383","-94.8","STAPLES","727514"
"45.3","-96.417","ORTONVILLE","727515"
"44.75","-94.067","GLENCOE MUNI","727517"
"46.925","-96.811","FARGO HECTOR INTERNATIONAL AP","727530"
"45.7","-96.5","WHEATON NDB (AWOS)","727533"
"46.93","-98.678","JAMESTOWN MUNICIPAL ARPT","727535"
"47.5","-94.933","BEMIDJI MUNICIPAL","727550"
"48.067","-96.183","THIEF RIVER(AWOS)","727555"
"47.2","-91.4","SILVER BAY","727556"
"43.667","-92.933","AUSTIN MUNI","727566"
"48.117","-98.9","DEVILS LAKE(AWOS)","727572"
"48.117","-98.917","DEVILS LAKE(AWOS)","727573"
"47.967","-97.4","GRAND FORKS AFB","727575"
"47.949","-97.176","GRAND FORKS INTERNATIONAL AP","727576"
"46.017","-102.65","HETTINGER","727584"
"46.774","-100.748","BISMARCK MUNICIPAL ARPT","727640"
"46.797","-102.802","DICKINSON MUNICIPAL AP","727645"
"48.195","-103.642","WILLISTON SLOULIN INTL AP","727670"
"48.417","-101.35","MINOT AFB","727675"
"48.259","-101.281","MINOT FAA AP","727676"
"48.214","-106.621","GLASGOW INTL ARPT","727680"
"48.417","-106.533","GLASGOW AFB","727685"
"48.1","-105.583","WOLF POINT INTL","727686"
"47.7","-104.2","SIDNEY-RICHLAND","727687"
"46.606","-111.964","HELENA REGIONAL AIRPORT","727720"
"46.921","-114.093","MISSOULA INTERNATIONAL AP","727730"
"47.473","-111.382","GREAT FALLS INTL ARPT","727750"
"47.517","-111.183","MALMSTROM AFB","727755"
"48.559","-109.78","HAVRE CITY-COUNTY AP","727770"
"48.304","-114.264","KALISPELL GLACIER PK INT'L AR","727790"
"48.608","-112.376","CUT BANK MUNI AP","727796"
"46.564","-120.534","YAKIMA AIR TERMINAL","727810"
"47.293","-121.337","STAMPEDE PASS","727815"
"47.4","-120.2","WENATCHEE/PANGBORN","727825"
"47.304","-119.514","EPHRATA AP FCWOS","727826"
"47.2","-119.317","MOSES LAKE/GRANT CO","727827"
"46.375","-117.014","LEWISTON NEZ PERCE CNTY AP","727830"
"47.767","-116.817","COEUR D`ALENE(AWOS)","727834"
"47.467","-115.8","MULLAN (AWRS)","727836"
"46.567","-119.6","HANFORD","727840"
"46.267","-119.117","PASCO/TRI-CITIES","727845"
"46.095","-118.287","WALLA WALLA CITY COUNTY AP","727846"
"47.621","-117.528","SPOKANE INTERNATIONAL AP","727850"
"47.967","-117.417","DEER PARK ARPT","727854"
"47.617","-117.65","FAIRCHILD AFB","727855"
"47.683","-117.317","FELTS FLD","727856"
"46.75","-117.117","PULLMAN/MOSCOW RGNL","727857"
"47.033","-120.533","ELLENSBURG/BOWERS","727883"
"48.117","-123.5","WILLIAM R FAIRCHILD","727885"
"48.417","-119.533","OMAK","727890"
"46.158","-123.878","ASTORIA REGIONAL AIRPORT","727910"
"45.617","-122.65","PEARSON FLD","727918"
"46.973","-122.903","OLYMPIA AIRPORT","727920"
"46.971","-123.937","HOQUIAM AP","727923"
"47.233","-123.15","SHELTON/SANDERSON","727925"
"46.483","-122.8","TOLEDO-WINLOCK MEM","727926"
"46.971","-123.937","HOQUIAM AP","727927"
"47.483","-122.75","BREMERTON NATIONAL","727928"
"47.461","-122.314","SEATTLE SEATTLE-TACOMA INTL A","727930"
"47.483","-122.217","RENTON MUNI","727934"
"47.533","-122.3","SEATTLE/BOEING FLD","727935"
"47.9","-122.283","SNOHOMISH CO","727937"
"47.267","-122.567","TACOMA NARROWS","727938"
"47.934","-124.561","QUILLAYUTE STATE AIRPORT","727970"
"48.35","-122.65","WHIDBEY ISLAND NAS","727975"
"48.794","-122.537","BELLINGHAM INTL AP","727976"
"48.517","-123.017","FRIDAY HARBOR","727985"
"48.65","-123.433","VICTORIA INTL ARPT","727990"
"48.367","-123.75","VICTORIA MARINE RAD","727995"
"47.617","-52.75","ST JOHNS/TORBAY","728010"
"46.883","-55.417","SAINT LAWRENCE","728020"
"48.95","-54.567","GANDER INTL AIRPORT","728030"
"49.217","-57.4","SAGLEK (BAY)","728040"
"47.283","-54","ARGENTIA (MARS)","728070"
"51.433","-57.217","BLANC SABLON ARPT","728080"
"49.85","-64.45","PORT MENIER (MARS)","728100"
"50.25","-63.6","HAVRE ST PIERRE","728105"
"50.217","-66.267","SEPT-ILES AIRPORT","728110"
"51.85","-63.283","LAKE EON","728120"
"50.183","-61.8","NATASHQUAN AIRPORT","728130"
"48.533","-58.55","STEPHENVILLE ARPT","728150"
"53.317","-60.417","GOOSE BAY AIRPORT","728160"
"52.25","-55.6","BATTLE HARBOUR","728170"
"53.7","-57.033","CARTWRIGHT","728180"
"51.367","-55.633","SAINT ANTHONY","728190"
"49.767","-77.8","MATAGAMI AIRPORT","728210"
"49.817","-74.417","CHIBOUGAMAU-CHAPAIS","728220"
"51.95","-68.133","GAGNON","728241"
"52.933","-66.867","WABUSH LAKE AIRPORT","728250"
"53.2","-70.9","PANGNIRTUNG","728260"
"54.8","-66.817","SCHEFFERVILLE ARPT","728280"
"49.417","-82.467","KAPUSKASING AIRPORT","728310"
"49.7","-86.95","GERALDTON AIRPORT","728340"
"51.267","-80.65","MOOSONEE (SAWR)","728360"
"50.283","-88.9","ARMSTRONG (MARS)","728410"
"50.117","-91.9","SIOUX LOOKOUT ARPT","728420"
"49.833","-92.75","DRYDEN AIRPORT","728425"
"51.467","-90.2","PICKLE LAKE","728450"
"53.833","-89.867","BIG TROUT LAKE","728480"
"49.8","-94.367","KENORA AIRPORT","728500"
"49.9","-98.267","PORTAGE SOUTHPORT A","728510"
"49.9","-97.233","WINNIPEG INTL ARPT","728520"
"51.067","-93.817","RED LAKE AIRPORT","728540"
"51.1","-100.05","DAUPHIN AIRPORT","728550"
"50.617","-96.983","GIMLI","728560"
"54.683","-101.683","FLIN FLON AIRPORT","728575"
"53.183","-99.267","GRAND RAPIDS (MARS)","728580"
"50.383","-102.583","BROADVIEW","728610"
"49.067","-103","ESTEVAN AIRPORT","728620"
"50.433","-104.667","REGINA AIRPORT","728630"
"50.333","-105.55","MOOSE JAW (CAN-MIL)","728640"
"51.767","-104.2","WYNYARD","728650"
"52.167","-106.683","SASKATOON AIRPORT","728660"
"53.967","-101.1","THE PAS AIRPORT","728670"
"52.867","-102.4","HUDSON BAY","728680"
"53.217","-105.683","PRINCE ALBERT ARPT","728690"
"50.283","-107.683","SWIFT CURRENT ARPT","728700"
"53.35","-110.833","LLOYDMINSTER ARPT","728710"
"50.017","-110.717","MEDICINE HAT ARPT","728720"
"52.1","-111.45","CORONATION (MARS)","728730"
"49.633","-112.8","LETHBRIDGE AIRPORT","728740"
"49.5","-113.95","PINCHER CREEK (AUT)","728750"
"52.767","-108.25","NORTH BATTLEFORD","728760"
"51.1","-114.017","CALGARY INTNL ARPT","728770"
"52.183","-113.9","RED DEER AIRPORT","728780"
"53.567","-113.517","EDMONTON MUNICIPAL","728790"
"49.6","-115.783","CRANBROOK AIRPORT","728800"
"53.583","-116.45","EDSON AIRPORT","728810"
"50.967","-118.183","REVELSTOKE AIRPORT","728820"
"52.117","-119.3","BLUE RIVER (MAN)","728830"
"49.3","-117.633","CASTLEGAR AIRPORT","728840"
"50.7","-120.45","KAMLOOPS AIRPORT","728870"
"52.883","-118.067","JASPER","728880"
"49.467","-119.6","PENTICTON AIRPORT","728890"
"49.95","-119.383","KELOWNA APT","728895"
"49.05","-123.867","NANAIMO AIRPORT","728900"
"49.25","-124.833","BALLENAS IL AUTO8","728905"
"50.233","-121.583","LYTTON (READAC)","728910"
"49.183","-123.167","VANCOUVER INTL","728920"
"49.717","-124.9","COMOX (CAN-MIL)","728930"
"49.383","-126.533","ESTEVAN PT. (MARS)","728940"
"50.917","-127.95","BULL HARBOUR (DEAD)","728950"
"53.883","-122.667","PRINCE GEORGE ARPT","728960"
"52.267","-128.717","MCINNES ISLAND","728970"
"54.3","-130.433","PRINCE RUPERT ARPT","728980"
"54.25","-133.05","LANGARA","728990"
"55.45","-60.233","HOPEDALE (MAPS)","729000"
"55.333","-63.217","BORDER (MAPS)","729010"
"55.283","-77.767","KUUJJUARAPIK ARPT","729050"
"58.1","-68.417","KUUJJUAQ AIRPORT","729060"
"63.75","-68.55","IQALUIT","729090"
"56.35","-94.7","GILLAM AIRPORT","729120"
"58.75","-94.067","CHURCHILL AIRPORT","729130"
"64.2","-83.367","CORAL HARBOUR ARPT","729150"
"57.35","-107.133","CREE LAKE (MAPS)","729200"
"55.1","-105.3","LA RONGE AIRPORT","729220"
"74.717","-94.983","RESOLUTE AIRPORT","729240"
"64.3","-96","BAKER LAKE AIRPORT","729260"
"52.383","-114.917","ROCKY MTN HOUSE","729280"
"54.133","-115.667","WHITECOURT AIRPORT","729300"
"56.65","-111.217","FORT MCMURRAY ARPT","729320"
"58.767","-111.117","FORT CHIPEWYAN ARPT","729330"
"60.017","-111.967","FORT SMITH AIRPORT","729340"
"60.85","-115.767","HAY RIVER AIRPORT","729350"
"62.467","-114.45","YELLOWKNIFE AIRPORT","729360"
"67.833","-115.117","COPPERMINE AIRPORT","729380"
"68.933","-116.917","CAPE YOUNG AIRPORT","729390"
"55.183","-118.883","GRANDE PRAIRE ARPT","729400"
"56.233","-120.733","FORT ST. JOHN ARPT","729430"
"55.3","-123.133","MACKENZIE AIRPORT","729440"
"58.833","-122.583","FORT NELSON AIRPORT","729450"
"61.75","-121.233","FORT SIMPSON ARPT","729460"
"70.167","-124.683","CAPE PARRY AIRPORT","729480"
"54.817","-127.183","SMITHERS AIRPORT","729500"
"54.467","-128.583","TERRACE AIRPORT","729510"
"54.233","-125.767","BURNS LAKE","729520"
"60.117","-128.817","WATSON LAKE AIRPORT","729530"
"68.3","-133.483","INUVIK AIRPORT","729570"
"69.45","-133","TUKTOYAKTUK","729590"
"60.717","-135.067","WHITEHORSE AIRPORT","729640"
"61.367","-139.05","BURWASH (AUTO8)","729670"
"41.2","-74.617","SUSSEX","740001"
"40.167","-112.933","DUGWAY PROVING GROU","740030"
"65.283","-126.8","NORMAN WELLS ARPT","740430"
"60.167","-132.75","TESLIN ARPT (AUT)","740450"
"52.117","-124.083","PUNTZI MTN (MARS)","740500"
"55.75","-120.183","DAWSON CREEK","740561"
"58.617","-117.167","HIGH LEVEL AIRPORT","740660"
"56.233","-117.433","PEACE RIVER AIRPORT","740680"
"55.3","-114.783","SLAVE LAKE AIRPORT","740690"
"62.717","-109.167","FORT RELIANCE","740730"
"59.567","-108.483","URANIUM CITY(MARS)","740760"
"55.85","-108.467","BUFFALO NARROWS AUT","740770"
"56.867","-101.067","LYNN LAKE AIRPORT","740780"
"55.8","-97.867","THOMPSON AIRPORT","740790"
"70.45","-68.55","CYLDE AIRPORT","740900"
"66.583","-61.617","CAPE DYER AIRPORT","740940"
"53.25","-131.817","SANDSPIT AIRPORT","741010"
"53.033","-122.517","QUESNEL AIRPORT","741030"
"52.183","-122.067","WILLIAMS LAKE ARPT","741040"
"50","-127.417","PINE ISLAND (MAPS)","741050"
"49.083","-125.767","TOFINO","741060"
"51.933","-131.017","CAPE ST JAMES","741070"
"49.017","-122.367","ABBOTSFORD AIRPORT","741080"
"50.683","-127.367","PORT HARDY AIRPORT","741090"
"50.583","-126.933","ALERT BAY","741100"
"50.783","-128.433","CAPE SCOTT","741110"
"49.367","-121.5","HOPE AIRPORT (MAN)","741140"
"54.417","-110.283","COLD LAKE (CAN-MIL)","741200"
"53.667","-113.467","EDMONTON/NAMAO(MIL)","741210"
"51.183","-115.567","BANFF","741220"
"53.317","-113.583","EDMONTON INTL ARPT","741230"
"54.117","-108.433","MEADOW LAKE AIRPORT","741250"
"50.55","-111.9","BROOKS","741260"
"51.467","-109.167","KINDERSLEY ARPT","741290"
"53.333","-104","NIPAWIN AIRPORT","741300"
"49.167","-105.967","ROCKGLEN (MARS)","741350"
"51.267","-102.467","YORKTON AIRPORT","741380"
"49.917","-99.95","BRANDON AIRPORT","741400"
"53.967","-97.833","NORWAY HOUSE ARPT","741410"
"53.867","-94.667","ISLAND LAKE AIRPORT","741450"
"53.55","-64.1","CHURCHILL FALLS","741820"
"50.233","-57.583","DANIELS HARBOUR","741850"
"49.133","-68.2","BAIE COMEAU AIRPORT","741870"
"48.767","-64.483","GASPE AIRPORT","741895"
"49.267","-54.883","COMFORT COVE","741930"
"47.617","-57.617","BUGEO","741940"
"47.867","-55.85","SAINT ALBANS","741950"
"48.7","-53.083","BONAVISTA","741960"
"47.567","-59.167","PORT-AUX-BASQUES","741970"
"52.8","173.167","DATSAV3 VIRT STATION (UNITED STATES)","742010"
"47.133","-122.483","MC CHORD AFB/TACOMA","742060"
"47.083","-122.583","FORT LEWIS/GRAY AAF","742070"
"47.083","-122.583","GRAY AAF","742071"
"36.433","-79.85","REIDSVILLE/SHILOH","742077"
"38.883","-82.083","MASON COUNTY AIRPOR","742079"
"46.428","-105.886","MILES CITY MUNICIPAL ARPT","742300"
"33.95","-96.4","DURANT","742513"
"34.05","-94.4","DE QUEEN","743312"
"44.05","-75.733","FORT DRUM/WHEELER-S","743700"
"43.9","-69.933","BRUNSWICK NAS","743920"
"42.933","-71.433","GRENIER AFB","743941"
"42.933","-71.433","MANCHESTER AIRPARK","743945"
"42.783","-71.517","NASHUA/BOIRE FIELD","743946"
"52.8","173.167","DATSAV3 VIRT STATION (UNITED STATES)","743950"
"44.883","-63.517","HALIFAX INTL","743951"
"44.983","-64.917","GREENWOOD (CAN-MIL)","743970"
"45.367","-63.267","TRURO (MARS)","743980"
"42.417","-73.283","PITTSFIELD MUNI","744104"
"37.817","-88.55","HARRISBURG","744652"
"38.15","-89.7","SPARTA","744653"
"41.767","-88.467","AURORA MUNICIPAL","744655"
"38.417","-88.417","FAIRFIELD","744656"
"38.517","-89.1","CENTRALIA","744657"
"38.667","-88.45","FLORA","744658"
"38.717","-88.183","OLNEY-NOBLE","744659"
"39.067","-88.533","EFFINGHAM","744661"
"39.533","-89.333","TAYLORSVILLE","744662"
"39.633","-90.783","PITTSFIELD","744663"
"42.117","-87.9","CHICAGO/PALWAUKEE","744665"
"40.15","-89.333","LINCOLN","744672"
"40.655","-73.796","NEW YORK J F KENNEDY INT'L AR","744860"
"40.717","-73.4","REPUBLIC","744864"
"40.85","-72.633","WESTHAMPTON BEACH","744865"
"52.8","173.167","DATSAV3 VIRT STATION (UNITED STATES)","744900"
"42.717","-71.117","LAWRENCE MUNI","744904"
"42.567","-71.6","FORT DEVENS AAF","744905"
"42.2","-72.533","CHICOPEE/WESTOVER","744910"
"42.15","-72.717","WESTFIELD/BARNES","744915"
"42.5","-79.283","DUNKIRK","744989"
"42.85","-73.933","SCHENECTADY AIRPORT","744994"
